10 1301

1
100
-0.0091 0.0119 0.0079 -0.0205 0.0078 0.0172 -0.0105 0.0357 0.0161 -0.0112 -0.0223 -0.0070 -0.0246 0.0038 0.0140 -0.0319 0.0157 0.0023 -0.0071 -0.0259 -0.0165 0.0266 0.0280 0.0267 -0.0073 -0.0188 0.0334 0.0109 0.0015 -0.0249 -0.0034 -0.0017 -0.0068 -0.0166 -0.0080 0.0172 0.0348 -0.0409 -0.0266 0.0315 0.0101 0.0169 0.0250 -0.0018 0.0311 0.0051 0.0218 0.0414 0.0413 0.0411 0.0626 0.0111 -0.0252 0.0511 0.0170 -0.0016 -0.0276 -0.0512 0.0064 0.1076 0.0493 0.0036 0.0280 0.0055 -0.0160 -0.0197 -0.0264 0.0075 0.0087 0.1208 0.0128 0.0323 -0.0446 -0.0586 0.0048 -0.0247 0.0182 0.0316 0.0355 0.0447 0.0229 0.0759 0.0780 -0.1981 0.0202 0.0114 0.0443 -0.0452 -0.0458 0.0991 0.0077 -0.0178 -0.0807 0.0414 -0.0623 0.1884 0.5674 0.0786 -0.6908 0.0329
-0.0321 0.0200 0.0376 -0.0165 0.0286 0.0243 0.0154 0.0058 0.1439 0.0086 0.0274 0.0314 -0.1005 0.0840 -0.0282 0.0277 -0.0603 0.1236 -0.0049 -0.0012 0.0146 -0.0465 0.0590 -0.1278 0.0378 -0.0405 0.0114 0.1480 -0.0693 -0.0492 0.0753 -0.0189 0.0451 0.0506 -0.0588 0.0979 0.0622 0.0700 -0.0656 0.0232 -0.0627 0.0522 0.0321 -0.1002 0.0852 -0.0260 0.0077 -0.0030 -0.0155 0.0115 0.1534 -0.0453 -0.1592 -0.0254 0.0089 0.0214 -0.1120 -0.0157 -0.1667 0.0748 -0.0525 -0.1466 -0.0002 0.0397 0.0184 -0.0692 0.0088 0.1056 0.0956 0.1041 -0.0590 0.1455 -0.0388 -0.0600 0.1340 -0.1916 -0.0006 -0.2716 0.0768 0.0481 0.1278 0.2620 -0.0029 -0.2472 0.3117 0.0332 0.0539 -0.0268 -0.0391 0.0409 0.1965 0.0200 -0.2819 0.1249 0.2382 0.0581 -0.1875 -0.0509 0.0852 -0.0023
-0.0619 0.0279 -0.0228 0.0416 0.1054 0.1050 -0.0247 -0.0486 0.1588 0.0467 0.0372 0.0205 0.2397 -0.0675 0.1136 0.0990 -0.0275 0.0406 -0.0855 0.0100 0.0066 0.0075 0.1801 0.0970 -0.0022 -0.0105 0.1065 -0.0179 0.0971 -0.0423 0.0315 -0.0984 0.1306 -0.0806 -0.1411 -0.1302 0.1283 0.0435 0.0279 -0.0167 -0.0009 0.0531 0.1019 0.2358 0.0802 -0.0781 -0.0393 -0.0972 0.2099 0.2656 -0.1513 -0.0572 0.0440 0.1422 -0.0114 0.1482 -0.0737 0.1049 0.1822 0.0906 0.0714 0.1027 -0.0978 0.1206 -0.0388 0.1667 0.0924 -0.1776 0.0119 -0.0934 0.0645 -0.0162 -0.0543 -0.3243 -0.0126 0.0252 -0.0166 0.1073 -0.0858 -0.0085 -0.0905 0.1734 -0.0657 -0.1057 -0.0358 -0.0201 0.0447 0.0827 -0.0057 0.0235 0.0252 -0.0364 -0.1640 -0.0103 0.0389 -0.0302 -0.0744 -0.0048 0.0367 0.0008
-0.0979 0.0930 -0.0089 0.1018 0.0964 0.2453 -0.0660 -0.0323 -0.1489 -0.0509 0.1835 0.1357 -0.2789 -0.1998 0.0650 0.1438 0.1485 0.2150 0.0251 0.1120 -0.1920 0.0724 0.0135 -0.0661 -0.0131 -0.0432 -0.0598 0.0381 0.1109 0.1394 0.2790 0.1690 -0.0789 -0.1179 0.0233 -0.1812 0.0971 -0.1050 0.0846 -0.0827 -0.2227 0.1319 -0.1139 -0.1612 -0.0095 0.0380 0.0148 -0.0674 -0.1400 0.0323 0.0160 0.0529 0.0982 -0.0384 -0.1446 -0.0179 0.0455 -0.0629 0.0223 -0.0129 0.1288 0.0920 -0.0277 -0.0374 -0.0674 0.0130 0.0002 0.1097 0.0495 -0.0119 -0.0391 -0.1335 0.0001 -0.0258 -0.1087 0.1293 -0.0090 0.0272 -0.0591 0.0502 -0.1089 0.0615 0.0318 -0.0466 0.0616 -0.0636 0.0469 -0.0329 0.0113 0.0377 -0.0210 -0.0016 -0.0122 0.0482 0.0576 0.0230 -0.0236 -0.0087 -0.0045 0.0010
-0.1148 0.0389 -0.0914 0.2148 0.1639 0.1113 -0.1262 -0.1480 -0.0647 0.0911 0.0703 0.0886 0.0600 -0.0251 0.1092 -0.2351 0.0875 -0.0965 -0.0198 -0.0361 0.2352 0.2177 0.2009 -0.1590 -0.1521 -0.2335 -0.0023 -0.0431 -0.0896 0.0060 -0.0264 0.0477 0.1366 -0.0673 -0.0803 -0.1051 -0.0450 0.1222 -0.0058 -0.1400 0.0439 0.0325 -0.0317 -0.0303 -0.0351 0.1356 -0.0784 0.0694 0.0167 -0.1503 0.0925 -0.1427 -0.2622 0.0598 0.0934 0.0779 -0.2663 -0.0624 0.0481 -0.1200 -0.0141 0.0500 0.0909 -0.0216 0.0442 0.0519 0.0578 0.0970 -0.0166 -0.0259 -0.0034 -0.0401 0.0003 0.1440 0.0042 -0.0267 -0.0872 0.0548 -0.0132 -0.0847 0.0837 -0.1374 -0.0451 -0.0557 -0.0383 -0.0202 -0.0219 0.0581 0.0502 0.1254 0.0427 -0.0397 0.0625 0.0438 0.0274 -0.0129 0.0161 0.0014 -0.0050 0.0048
-0.1692 0.0280 -0.1949 0.3110 0.0393 -0.0916 0.0034 0.0611 0.1454 -0.3118 0.0228 0.0475 0.0497 0.0953 -0.1651 -0.0879 0.0667 -0.1743 -0.1470 -0.2089 0.2464 0.0533 -0.0795 0.1335 0.1017 -0.0432 -0.0021 -0.0012 0.1749 -0.0122 0.0908 -0.1537 -0.1176 0.0572 0.0917 -0.0112 0.0001 -0.0171 -0.0309 0.0909 0.0684 0.0208 -0.0959 -0.2252 0.0318 -0.1140 0.0642 0.0964 0.0043 -0.1303 -0.0420 0.2531 -0.0109 -0.0434 -0.0780 -0.0171 0.1378 -0.0439 0.0278 0.0308 -0.0595 0.0317 0.0367 -0.0754 0.0165 0.1164 0.1351 -0.0104 0.0165 -0.0321 -0.0096 -0.1523 0.0090 -0.0444 0.0075 0.0438 -0.0053 0.0866 0.0365 0.0202 -0.0993 0.1344 -0.0845 -0.0814 0.0071 -0.0608 -0.0039 -0.0052 -0.0008 0.0235 0.0500 0.0516 -0.0629 0.0503 0.0872 -0.0360 -0.0125 -0.0452 -0.0002 0.0090
-0.0628 -0.0194 -0.0393 0.1001 -0.0389 -0.0099 -0.0917 0.0226 -0.0320 -0.0568 -0.1078 -0.0561 0.0084 0.2207 -0.0193 -0.0512 -0.1455 0.0942 0.1691 0.0889 -0.2804 -0.0525 0.0081 -0.0424 -0.0932 0.2251 0.1463 -0.2358 -0.1838 0.0135 0.0497 0.0388 0.1325 -0.0216 -0.0104 -0.1819 -0.1918 -0.0090 0.1822 0.2389 0.0474 -0.2481 -0.2280 -0.1395 0.2727 -0.1315 0.0569 0.0585 0.1523 -0.0866 0.0717 -0.0681 -0.1011 0.0338 -0.0456 0.0503 -0.0696 -0.0071 0.0470 -0.0860 -0.0400 0.1074 -0.0655 -0.0530 -0.0199 0.0918 0.0485 0.0310 0.0818 0.0394 0.0404 -0.0386 -0.0685 -0.0609 -0.0819 0.0355 -0.0619 0.0185 -0.0049 -0.0095 -0.0549 -0.0244 -0.0313 -0.0804 0.0969 -0.0138 0.0395 -0.0673 -0.0355 0.0078 -0.0021 0.0082 0.0451 0.0026 -0.0002 -0.0333 -0.0121 0.0052 0.0039 -0.0038
-0.0606 -0.0630 -0.0707 0.0377 -0.1928 0.0678 0.1087 0.1022 0.0311 0.1012 0.0487 -0.0649 -0.0434 -0.0251 0.1350 -0.1265 -0.1094 -0.0263 0.0255 0.0497 -0.1316 0.0316 -0.0060 -0.1417 0.0058 -0.0032 0.1454 -0.0738 0.0153 0.1318 -0.1450 -0.0002 -0.0420 0.1041 0.0164 -0.0006 0.0340 0.1647 -0.0103 -0.1224 -0.1558 -0.0075 0.0068 0.0494 -0.0029 -0.2040 0.1030 0.0932 -0.1094 -0.0008 -0.0730 0.1817 0.1400 0.2454 -0.0486 -0.1155 -0.2018 0.0269 -0.0631 0.0885 0.1002 0.0946 0.2229 -0.1440 0.0327 0.0907 0.2088 0.1315 -0.1375 -0.1702 -0.0652 0.0350 -0.1406 0.0856 0.1080 -0.1780 0.0466 -0.0737 0.0302 0.1645 -0.1584 0.0490 -0.0507 0.0164 -0.1090 0.0250 0.0391 0.0793 0.1051 -0.0920 0.0762 0.0850 -0.0170 0.0174 -0.0293 -0.0165 0.0256 0.0035 -0.0050 0.0157
-0.0210 -0.0219 -0.0063 -0.0104 -0.0583 0.0314 0.0221 -0.0042 0.0037 0.0176 0.0535 0.0030 0.0582 0.0116 -0.0063 -0.0125 -0.0280 -0.0185 -0.0249 0.0252 -0.0850 0.0086 -0.0562 0.0505 -0.0419 -0.0562 -0.0402 -0.0122 0.1156 -0.0479 0.0054 0.0418 0.1295 0.0328 -0.0541 0.0299 -0.0834 -0.0958 -0.0276 0.0306 0.0364 -0.0011 -0.0588 0.0124 -0.0389 0.0871 -0.0860 0.0418 0.0270 -0.0578 0.0394 0.0461 -0.0563 -0.0754 -0.0456 -0.0944 -0.0327 0.0853 0.0113 0.1010 -0.0738 -0.0140 0.0031 -0.1271 0.0270 -0.0031 0.0362 0.3159 0.0894 -0.0939 0.0327 -0.0668 0.0431 -0.0563 0.0869 0.1069 0.1637 -0.1068 -0.1798 -0.0576 0.1417 0.1923 0.0416 -0.0786 -0.1610 0.1997 0.1622 0.2381 -0.2718 -0.1143 -0.1969 -0.3013 -0.0510 0.2288 -0.2143 -0.2508 0.0130 -0.0057 0.0059 0.0253
-0.0164 -0.0291 -0.0036 -0.0157 -0.0340 0.0303 0.0344 -0.0133 -0.0106 0.0241 0.0503 0.0098 0.0204 0.0112 0.0087 -0.0142 -0.0345 -0.0055 -0.0158 -0.0186 -0.0453 0.0171 -0.0791 0.0634 -0.0002 -0.0497 -0.0320 0.0251 0.0191 -0.0805 0.0329 0.0371 0.0993 0.0176 0.0105 0.0057 -0.0767 -0.0684 0.0204 0.0380 0.0131 0.0361 0.0229 0.0152 -0.0267 -0.0075 -0.1084 0.0131 0.0120 -0.0408 0.0661 -0.0259 -0.0536 0.0130 0.0412 -0.0285 -0.0383 0.0582 0.0424 0.0675 -0.0199 0.0494 -0.0023 -0.0756 0.0458 0.0431 -0.0345 0.1210 0.0061 0.0169 0.0123 -0.0751 0.0441 0.0147 0.0464 0.0582 0.0341 -0.1570 0.0146 0.0763 -0.0619 0.1106 -0.2023 -0.0020 -0.2173 0.1208 0.1085 -0.0196 -0.0793 0.0582 -0.2457 0.0354 0.0703 -0.5529 0.4749 0.2723 -0.0063 0.0917 0.0074 0.0823
