v -1.3143 15.0686 -1.6458
v -1.4575 15.1137 -1.5916
v -1.3688 15.2156 -1.6669
v -1.2726 15.1795 -1.6948
v -1.3174 15.2749 -1.7054
v -1.2444 15.2717 -1.7287
v -1.4216 15.2928 -1.6688
v -1.3357 15.3383 -1.7143
v -1.4552 15.3808 -1.6810
v -1.3563 15.4239 -1.7266
v -1.4795 15.4726 -1.6963
v -1.3765 15.5177 -1.7395
v -1.2430 15.3610 -1.7484
v -1.2527 15.4569 -1.7631
v -1.1413 15.4855 -1.7934
v -1.2678 15.5576 -1.7749
v -1.1531 15.5951 -1.8040
v -1.2865 15.6606 -1.7833
v -1.1706 15.7067 -1.8097
v -1.3089 15.7632 -1.7869
v -1.1937 15.8188 -1.8093
v -1.3359 15.8628 -1.7841
v -1.2229 15.9295 -1.8015
v -1.0730 15.8763 -1.8264
v -1.0497 15.7536 -1.8306
v -1.1032 15.9986 -1.8132
v -1.4398 15.7992 -1.7614
v -1.4683 15.8806 -1.7558
v -1.3694 15.9569 -1.7735
v -1.4170 15.7091 -1.7590
v -1.2595 16.0366 -1.7852
v -1.3964 15.6140 -1.7509
v -1.4989 15.5654 -1.7114
v -1.5151 15.6564 -1.7244
v -1.0328 15.6323 -1.8275
v -1.0225 15.5130 -1.8183
v -0.8960 15.4126 -1.8217
v -1.0193 15.3957 -1.8040
v -0.8990 15.5393 -1.8359
v -1.1364 15.3785 -1.7784
v -1.0240 15.2784 -1.7837
v -1.1414 15.2729 -1.7575
v -0.9002 15.2863 -1.8014
v -0.9088 15.6680 -1.8447
v -0.7844 15.6998 -1.8514
v -0.7755 15.5626 -1.8415
v -0.7727 15.4280 -1.8264
v -1.1592 15.1638 -1.7283
v -1.0540 15.0343 -1.7230
v -1.1837 15.0454 -1.6907
v -1.0367 15.1587 -1.7567
v -0.9252 15.0296 -1.7427
v -0.9107 15.1590 -1.7749
v -1.2035 14.9172 -1.6481
v -1.3371 14.9358 -1.5973
v -1.0713 14.9050 -1.6837
